-22.4,27.6,-20.4,14.6,-36,13
38.8,85.2,39.2,69,32.8,57.2
74.2,119.2,59.2,92.8,53.8,105.6
23.2,66.4,8.2,42.4,14.4,57.4
-17.6,27.2,-16.4,15.2,-24.8,17.6
22.8,72,20.4,54.8,-9,58.8
71.4,114.2,47,89.6,36.6,84.8
39.4,76.4,10,50.4,5.6,54.8
-2.8,43,-7.2,21.6,-34,24.4
16,66.2,26,46.4,-2.8,42.2
61.2,107.8,57.6,87.4,27.2,84.8
62.2,94.4,39.8,72,28.8,78.8
0.8,33.8,-20.8,11.4,-27,13.4
-4.6,35,-10,19,-24.8,7.4
50.8,93.8,56.2,76.8,49,67.6
69,109.4,54,88.2,37,84.8
13.8,48.4,2.6,27.8,-9.6,38.6
-19.4,27.2,-15.2,9.8,-21.4,11.8
15.6,70.2,21.2,51.4,-1.2,46.8
59.6,99.6,44.4,78.6,30.8,78.8
20,59.8,1.2,41.2,22.6,47.4
-18,27.4,-19.6,12.4,-19.2,15.4
19.2,63.8,22,47.8,9.2,40.6
68.2,106.6,58.4,86,50.2,86.2
42.8,76.6,18,53.4,22.6,59.4
-10.6,31.6,-25.2,10.4,-30.6,13.2
-4,41.8,-3.6,24,-13.4,22.2
55.6,94.2,51.6,79,39.8,67.2
57,94.4,39.8,74,35.6,71.8
-6.2,35.4,-23.6,16.6,-24,22.2
-18.2,30.4,-25,14.4,-47.8,8.6
30.6,85,40.8,67.6,9.2,62.4
54.6,102.8,52.2,80,51.4,83.6
4.2,43.6,-6.6,22.6,2.2,32.4
-34.8,14.6,-31,-4.4,-30.6,-0.8
15.2,61.4,7.2,39,-13.4,35
69.2,104,42.6,79.2,46,87.2
36.8,69.4,10.4,44.4,6.2,54.8
-10.8,24.8,-16.4,10.6,-12.6,6.6
21.4,60,25.2,44.4,26.4,44.4
68.4,103.6,53.4,85,41.4,86.8
40.2,78,17.2,53.8,24.8,58
-15,24.4,-26.2,3.8,-23,12.4
-13.4,33.8,-14,17,-28,30.8
41.8,80.4,39,66.6,42.4,70.8
50.6,85.2,34.6,63.2,40.6,73.2
-2,33.8,-15.8,12.8,-15.6,26
-9.6,23.8,-13.4,8.4,-27.2,11
38,73.2,40.8,57.4,11.4,55.2
55.2,90.2,42.6,73.2,39.4,73.8
-3.8,34.4,-24.8,14.2,-21.2,24.6
-34.6,8.6,-40.6,-11,-71.6,-2.8
13.4,55.8,14.6,40.2,15.2,36.4
58.6,98.4,60,81.4,62.2,79.6
31,57.6,17.8,36.2,5,40.2
-24.4,5.8,-30,-9.8,-39,3
-0.2,41.2,12,28.4,-9.2,32.8
61.8,102.4,62.2,87.2,48.8,86
55.4,88.4,34.6,70.8,51.8,80.4
-14,17.2,-20,0.2,-14.4,11.2
-17.8,21.6,-5.6,9.4,-19.2,12
38.6,77.8,42.4,69.4,32.8,70.4
50.6,87.6,38.6,72,50.6,76.8
-6.4,34.6,-11.4,17.2,0.6,22.4
-22.6,12.6,-28.2,2.8,-36.4,3.6
27,62.8,23.8,52,-0.8,46.6
62.2,99,56,83,37.4,87.2
26.6,55.8,9.2,39.2,7.4,45.6
-14.8,16,-21.6,2,-16.4,-2.4
18.4,57.2,19,42.6,4.4,47.8
62.4,100.4,57.4,83,51,86
35.8,75.2,19.8,57,28.2,61.6
-20.8,23.8,-30.6,8.2,-39.4,8.6
-10.6,28.4,3.4,19,-19.2,14.4
47.4,82.6,43.2,68.6,54.8,71.6
55.4,82.4,26.6,62.4,38.6,71.8
-13.8,16.4,-27.2,2.8,-32.2,7.8
-17.6,20,-11.8,10.8,-34.2,3.6
42.6,79.8,44,66,13.2,67.2
61.6,94.4,49.2,74.2,56.2,84.8
3.4,35.4,-15.2,14.6,13.6,24.4
-17.8,12.2,-33.6,-6.4,-40.8,-10
25.4,57.8,19.8,39.4,28.8,42.6
62,87,43.2,68.8,58.6,79
8,41.2,-13.6,21.6,4.4,31
-33.8,6.2,-37.2,-9.8,-27.8,-4.4
22.4,57,19,42.2,8.8,45.4
63.2,90.8,43.6,73.4,49.6,85.8
28.2,57,3.8,35.2,22.6,53.2
-23.4,13.4,-35,-9.4,-53,3.6
-15,23.4,-12.8,9.6,-34.8,12.8
43.8,81.8,35,68.8,54.8,67.8
54,85.6,31.2,64,51,71.4
4.2,30.8,-16,5.6,-19,15.8
-10.4,22.4,-17,2.8,-17,6.2
33.6,67.6,28.8,49.4,34.2,45.8
62.2,90.2,34,62,49.2,63.8
-3,28.4,-23.6,3.6,-9.6,22.4
-33,5.2,-26.2,-12,-30,-7.8
21.6,60,25.6,42,6,37.6
73.8,101,57,81.6,19.6,84
51.8,73,23.4,44.8,16.2,52.6
-10.8,12.6,-24.4,-9.6,-3,-7.6
14.4,42.2,3.8,27.4,11.6,24.8
59.2,91.2,43.4,72.2,43,70.6
41.2,69,21.6,40,24.4,44.2
-14,13.2,-26.2,-9,-18,-6.2
-1.4,36.4,0.6,17,-26.4,11
47,85.8,42.6,67.2,32.4,57.2
54.2,81,32.6,57.4,39.8,60.2
8.6,33.8,-9,12,2,14
-2.2,20.2,-13.2,3.6,-11.8,-5.8
42.8,66,35.8,53.4,19.2,49.4
84.6,103.8,69.6,85.4,44.2,87.4
31.4,49.4,-0.4,30.4,16.6,38.4
-15,9.2,-41.8,-4.6,-21.8,-0.4
24.4,55.6,28.4,43.8,8.6,32
67.2,102,65.6,84.8,53.2,83.4
45.8,77,33.2,54.6,27.8,62
-11.6,21.6,-11.4,5.2,-23.8,7.6
13.6,46.2,15,35,-6.6,28.6
72.8,99.4,61.8,85,40.4,79.8
60,84.4,41,66.6,26.8,67.6
5.6,30.4,-11.8,15.6,-17.8,16.6
1,28.8,-15.6,14.8,-24.8,10.6
55.8,83.4,40.8,67.6,22.8,53.6
69.8,93.6,45,71,34.4,72.6
11.4,40.2,-16.2,16,-15.4,28
-20,18.6,-18.2,4,-24.4,3.2
43.8,77.2,43,64.4,37,61.6
79.6,102.2,48.6,78.8,55.6,83.8
23.6,43.8,-1.4,24.6,-34.8,33.4
-11.4,15,-15.4,2.6,-40.6,5.2
30.2,63.8,20.2,48.8,36.6,41
74,102.8,56.6,84.6,58,83
38,66.4,17.2,41.2,22.2,49.6
-8.8,21,-29,2.2,-27,-15
10,41.4,-2,24,-8.6,26.4
55,93.6,45.6,72.4,40.2,86.2
49.6,90.4,30.2,62.6,42.6,73.6
-6.6,28.4,-32.8,-0.6,-12.4,12.2
-16,19.6,-34.2,-3.4,-23.2,0.4
32.6,73.4,21.6,51.8,31.4,51.4
65.6,102,51.6,74.8,54.4,82.8
21.8,55,-5.2,25.2,7.2,36.4
-9.8,24.8,-34.2,0.2,-25.8,-3.4
32.6,68.8,12,44.4,14.2,38
67,96.8,30.6,67.4,28.6,75.6
21,49,-12.6,19.6,-8.2,29.6
-9.8,23.4,-25.4,0.2,-18.2,2
20.6,58.4,8.6,38.6,-6.2,35.2
73.2,105.6,47.8,81.6,53.6,84.2
44.8,73.6,4.6,40,38,56
-19.4,17.2,-38,-11.2,-33.4,-2.2
-8,34.8,-6.6,15.2,-10.8,19.4
49,92.6,44,71.2,42,80.2
66.6,96.6,32,65.8,35.6,79.8
-2,28.2,-29,1.6,-45,15.8
-20,16.8,-33.2,0,-45.8,5.6
39.6,74.4,24,60.4,37.2,57
71.2,105.6,42.2,86.6,62.6,90.8
9.6,49,-15.2,26,-2.2,36.4
-23.6,18.6,-29.2,0.8,-30.4,4.4
23.8,60.8,11,44.2,14.4,41.8
83.6,103.8,56.2,84.6,48.8,85
48.2,68.2,7.8,48,22,54
-13.8,15.4,-45.8,0,-29,1.6
10.8,44.6,1.6,31,-8.8,18.2
68.2,98.4,53.8,79.2,44.4,73.8
47.8,74.6,18,52.4,13.4,66.2
-5.8,24.2,-38.4,0.6,-34.2,7.4
5.8,36.8,-7.2,21,-30.8,21.6
59.4,87.2,58.4,70,35.8,66.6
68,91.2,49.6,66.4,50.8,71.6
1.6,25.2,-25,5.6,0.8,5.4
-17.4,12,-21.2,2.4,-17,-3.6
53,82.2,57.8,71.6,41.6,65.2
88.2,110.2,65.8,90.6,63.4,89.6
26.6,47,-3.2,31,-11,36
-19.2,16,-26.8,1.2,-15.2,1
11.8,46,13.8,35,30.2,30.4
68,91.4,62,77.8,69.6,67.2
58.4,81,39.2,59.4,47.8,47.8
-3.8,25.8,-15.4,7,-15.6,12.2
3.4,39.8,5.2,27.4,-7.4,28.4
74,97,54.6,79.8,55.2,76.4
63.6,84.6,35.8,61.4,43,67
-11,18,-28.4,0.2,-29.6,5.2
-11.8,19.6,-16.6,8,-24.6,5.2
49.2,76.6,40.4,63.6,42,56.8
75,95.2,46.8,75,52.2,75.2
8,37.6,-10.8,15.2,-8.6,18.8
-22.8,12.8,-20.2,0.2,-19.8,-0.2
47.2,79.6,42.6,63.4,43.4,62.8
84.4,109.8,56.8,82.6,65.2,87.6
29.6,51,-4,25,7.6,29.6
-13.8,16.8,-28,-3.4,-29,-9
19,52.6,11,31.2,4,30.2
67.4,102.2,53.6,79.6,39.2,88.2
40.6,74.4,19.2,51.4,28,63.6
-9,22.2,-23,3.6,-37.6,11.2
1.4,36.6,-1,17,-5,16
54.8,85,47.2,61.6,49,62.6
53,75.6,28.6,50,38.4,60.6
-16.8,11.6,-29.8,-8.2,-12.8,0.4
-26.8,7.4,-36.4,-6.8,-14.6,-11.8
25.4,58.2,15.6,40.8,12.2,32.4
57.6,80.8,25,60.2,40,61.8
11.8,31.8,-18.4,13.2,-6.8,24.2
-26.2,4.6,-28.6,-10.4,-32.2,-12
23,50.6,12.8,35.4,24,22.2
76,100,61.8,74.6,64.4,80
45,68.2,21.4,40.4,28.6,52.4
-1.2,27.4,-15.8,7,-16.6,11
26.2,55.6,23.8,38.6,4.4,25.4
64.8,96.4,63.6,78.4,44,79.2
42.6,69.4,31.6,49.4,34.6,59.6
-2.4,20.2,-19.4,-0.6,-23.2,1.2
2.6,34.6,6.4,19,-32,14.4
57.2,88,58.8,70,30.6,69.4
57.4,79.4,36.8,54.6,49.2,56.2
3.2,23.8,-18.6,1.4,-9.2,1.4
-9.4,16.4,-16.4,-1.4,-17.6,-6.8
40.6,75.2,44.8,56.8,13,49.8
66.8,101,61.4,75,34.4,78.6
13,32.2,-8.4,8.2,7.2,15.6
-23.6,-0.6,-33.4,-15.4,-26,-16.6
26,55.6,24,40.2,21.8,32.6
68,93.4,53.4,73.6,55.6,74.8
32.8,57.2,12.6,30.4,20.2,37.8
-24,9,-26,-9.6,-42.6,-10.2
3.6,33,12.8,21.2,-23,7
74.2,93.8,64.2,74.4,57.2,66
49.4,73.2,14.4,41,37.6,50
-18.8,9,-38,-19.6,-28.6,-16.8
0.8,30.8,4.2,10.4,-11.4,5.8
54.6,84.4,47.6,59.6,24.4,62.8
55.6,80.4,30.6,53.4,20.4,59.8
-12,21.4,-24.6,1.8,0,6.4
-29.8,12.6,-24.8,-0.8,-7.2,-5.8
31.4,63.8,20.2,46.4,31.4,41.4
67.4,84,40.4,65.2,50.8,71.8
17.4,37.6,0.2,16.4,-2.8,25.6
-18.2,9.2,-21.2,-7.2,-37.2,-5.4
19.2,46,21.4,31.8,-18.4,27.4
53.4,77.6,52.6,64.6,47.8,48
33.4,58.2,26.8,45.8,44.8,45
-8.4,19.2,-9,6.6,-9.2,16.4
5.8,34.2,19.8,28,4.4,19
55.2,83.8,69.4,76.6,55.6,71.4
47.8,67.8,41.6,55.2,42.8,56.6
-1.2,12.2,-21.8,1.6,-18.4,-2.6
1.2,19.2,-5,17.4,-12.4,6.2
62.4,82,57.2,77.2,45.2,73.8
67.8,85.4,51,72.6,28.8,73.6
8.2,28.8,-6,15.8,-10.2,14.8
-15.4,10.6,-8.2,0.6,-20.8,-5.8
35.4,57.8,43,49,31.2,39.2
70.6,86.6,69.4,76,46,69.4
17,37.4,12.6,25,7,20.4
-27.8,2.4,-31.6,-9.2,-16.8,-10.4
9.6,38.8,21,29.6,12.2,23.4
59.6,80,63.2,66,48.2,55.4
38.6,57.4,22.4,37,28.2,42
-15.2,6.2,-31.4,-12,-40.6,-8
11.4,28,10.8,13,-28.6,2.8
70.2,88.2,68.6,71.4,40,62.6
63.4,77.6,40.6,54.4,63.6,58.2
-11.6,8.6,-26,-14.6,-18.2,-12.8
-19.8,7.6,-19.2,-8.8,-9.8,-12.8
33.8,61.4,37,45.2,37.6,42.8
61.4,72.8,51.2,54.6,49.8,59.2
23.8,30,0.6,11.6,6.4,18.4
-13.2,4,-31.4,-12.6,-27.8,-14.2
26,43.4,17,31.6,5.2,25.6
66,77.4,47,59.2,38.6,64.2
30.8,40.8,-0.8,21.4,19.8,31.2
-25.6,-4.4,-41.8,-16.8,-21.6,-14.6
0.6,27.6,12.8,15.8,1.2,7.8
52,72,55,55.6,47,65.2
36.6,42.6,16,24.6,13.8,45.4
-24,-15.2,-44,-28.4,-33.8,-12.8
-16.2,2.2,-19.4,-6.2,-9.6,0.8
40.6,54.4,34.8,43,37.6,46.6
38.2,50.2,25.6,38,32.4,46.2
-20.4,-7,-30.4,-11.8,-35.2,-4.2
-33.8,-9.2,-38.6,-11.8,-47.8,-1.6
16.8,40.8,11.6,38.6,43,45.4
43.2,59.8,27.6,52.8,57.4,63.4
-9.6,5,-25.6,-4.4,-21.6,11.4
-40.6,-26.4,-50.8,-32.8,-33.4,-23.6
6.4,21.8,9.4,18.4,34.4,15.8
49,60.4,47.4,55.4,46.6,50.6
7.6,20.6,-1.8,15.8,12,29.2
-40.8,-15.8,-30.4,-12.6,-9,-2.6
-9.6,23,15,28.4,11.4,20.8
52.6,74.2,60.2,74.6,39,69.8
43.2,50.2,22.2,42.4,32,47
-11.8,-1,-36.2,-8.2,1.4,-11.8
-2,15.6,0.6,16.4,4,2.6
44.8,68.2,51.2,66.6,48.4,53
56.2,72.8,39.4,67.8,53.8,64.4
2.2,16.8,-8.4,14.4,-3.8,15.6
-16,5,-18.2,10,-15.4,-3.4
37.8,58.6,27.2,57.6,32.2,51.2
66.4,87.2,56.8,77,60.6,75.2
20,35,4.8,22.4,7.6,23.4
-11.4,3.8,-17.6,-4.8,-27,-10.2
30.6,47.4,22.4,36.2,12.6,23
68,83.4,46.6,65.2,60.2,71.8
22,38.8,0,22.2,21.4,35.6
-34.8,-4.4,-38.6,-15.6,-29.6,-17.8
-3.4,28,5.6,15.6,19.4,8.4
47.2,74.6,56.6,58,61.6,58.4
38,51.6,26,35.2,45,47.8
-16.4,-1.6,-60.2,-17.8,-11.6,-13.4
-17.6,5,-41.6,-11.4,-16.4,-9.4
48.6,64.2,41.2,46.4,26.8,54.2
64.4,73,37.2,52.4,32.4,62.2
4,9.6,-10.8,-5,-24.8,6.8
-21,-7.8,-28.2,-19,2,-17.8
29,46.8,13.8,29.4,48.2,43
64.4,74.4,32,50.6,54.8,64.6
19.2,24.2,-10.2,3.2,11.8,20
-22,-10.2,-45,-29,-28.2,-12.4
6.2,29.4,-7.4,13.4,6.8,17.8
48.2,69.2,39,49.2,41.4,57.6
26.2,41.2,7,17,20.2,33.4
-25.4,-11.6,-51.6,-31,-32.2,-17.2
-16.2,2,-29.6,-10.2,-33.6,-9.8
42.6,61.8,37.4,47.4,20,33.4
52.8,60,23.4,37,31,57.2
-5.6,-2.4,-41.6,-19.6,-20.6,2.4
-28.2,-14.2,-58,-25.2,-19.6,-29.4
23.8,38.4,3.6,29,27.6,22.4
49,59.2,38.2,51.6,37.4,49.2
9.6,23.2,-10,16.4,-10.2,15.4
-21.6,-1,-39,-5.8,-25.4,-6.2
19.4,47.2,11.6,41.8,12.4,30.2
62.8,80.2,48.4,74,54,70.6
18.4,27.8,-1.8,20,11.6,21.6
-30.6,-11.4,-38.8,-14.8,-28.4,-20.4
11.6,25.6,2,21.6,-1.2,8.2
69,72.2,46.2,63.2,45.6,54.6
41.4,51.2,13.2,35.4,-4.2,33.4
-11.2,0,-27.4,-8.6,-23.8,-24.8
7.2,21.2,-1,16.2,2.6,-1.2
65.2,82.4,51.4,72,32.6,65.2
64.8,70.6,34.8,62.4,60.4,64.6
-11.6,1.6,-37.4,-8.8,-19.2,-7.4
-22.2,-2.2,-30,-13.4,-44.4,-26.8
47.4,60.2,34.6,50.8,14.2,30.4
72,76.2,47.2,68.2,79.8,74.2
14.6,15.2,-7.2,11,20.6,14.2
-13.2,-2.6,-25.8,-4.8,-22.6,-15.4
42.4,49.8,29.8,42.2,15.2,29.6
93,93,63.2,79.4,64.8,69
58.6,55,11,36.2,28,28.6
25.6,33.4,-14.2,2.8,-18.8,-16.2
72.2,83.2,30.8,42.4,-3,17.2
132.8,139.4,81.4,93.6,53.8,73.6
122.2,126,53.4,72.6,51.8,55.6
78,80.4,10.2,23,-9,7.8
121.4,122.4,46,45.4,10.4,13.8
185,181.4,96.6,99.4,34.8,64.8
194,187,92,96.8,49.8,68.8
148.8,137.2,38.2,42.4,13.6,11.8
139.4,129,29.4,35,-2.8,-11.4
200.4,193.6,94.8,91.8,37,41.8
253.6,233.8,124.2,124.4,64,74.8
198.6,174,56.4,71.8,24,17.6
158.4,144.6,39.2,42.6,21.4,0.2
197.8,192.2,94.4,91.2,43.6,46
251.8,235.8,123.2,128.8,84.2,89.2
226.8,198,80.8,82,51.6,45.8
169.6,147.2,42.6,41.2,3.2,-5.4
191.8,166.8,67.6,65.2,4.6,15.8
250.6,222.2,111.2,119.6,49.8,66
239,211,93.6,106.8,55.6,71
181.6,151.8,50.8,52.4,22.6,16.2
180.4,150.4,61.8,58.4,21.2,11
233.4,205,117.6,112.8,70.4,64.2
229,206.2,113.2,106.4,76.8,80.6
162.6,140.8,47.2,47.6,16,22.6
139.2,121.6,34.6,37.2,-7.4,2.8
179.4,163.2,88.4,82.6,28.8,45
207.4,186,107.4,105,50.2,74
158.8,138.2,56.8,57.6,35.6,29.6
105,96.4,22.6,19,-3.8,-4
122.2,123,48.6,47,18.6,22
164.4,162.2,90.6,86.6,53,54
139.8,131,64.6,59,32.6,44.4
96.4,92,29.6,27.4,14.2,2.4
103.4,102.4,49.4,45.2,19.6,19
144.4,145.4,93.4,91,49.6,69.2
147.8,148.6,73.6,87.8,70,76.2
68.2,74,15.6,18,11.4,9.2
48.6,64.4,27,20,-7.2,1.2
111.2,120.4,74.2,76,41.2,55.4
131.6,133.4,77.6,86.2,62.4,75
70.4,75.2,18.2,28.8,14.6,24.4
35,42.2,-2.2,3.6,-18.4,-11.8
75.6,85.8,51.4,53,35.6,42
109.4,112,71.2,72.6,64,81.8
49.8,50.8,8.6,10.8,-0.8,15.6
-5.2,8.6,-25.2,-24.6,-23.4,-34.8
29.2,50.2,22.8,22.4,13.8,6
80.4,104.6,70.8,75.8,45.2,64
66,79.6,39.4,45.6,39.8,54.8
-0.4,14.8,-27.6,-18.2,-21.2,-5
-1,22.6,4.6,-3,-7,-2.4
48.6,71.8,54.2,50.6,37.8,46.2
52.6,62.8,29.6,37.8,46.8,41.8
-2.8,4,-27.4,-20,5.4,-6.2
-20.2,-3.6,-22,-19.8,-17,-17.8
35.8,51.6,39.6,37.8,35.2,40.6
56.6,63.6,51.6,52.8,43.2,57.6
5,14.2,-4.6,2,-0.2,1
-30,-12.2,-34.6,-22,-33.4,-20.2
6.8,27.4,10,20.8,10.6,21.4
49.8,62.6,32.6,52.4,50.2,50
3.2,18.4,-14,9.4,19.6,9.6
-47.8,-27.2,-43.8,-33.2,-28.2,-32.6
-12.2,2.8,2.6,3.2,9.2,4.6
45.4,56.4,45.2,53,55.6,59
30.8,35.8,21.2,27,23,36.2
-27.6,-15.6,-26.6,-22.6,-32.4,-8.8
-31,-11,-14.4,-9.4,-11,-8.8
30.6,46.6,43,47.6,47,43.6
32.2,40.8,23.8,33.2,47.8,41.2
-32.6,-21.4,-35,-27.2,-12.6,-21.8
-34.4,-24.2,-28.4,-27,-21.6,-20
17.8,30.2,17.4,29,24,39.4
35,48.8,31,43.2,48.6,45.8
-17.8,-1.8,-20,-8.2,1.4,2.4
-53.4,-31.6,-45.2,-30.2,-43.8,-20.8
-6.2,9.2,6.6,10.4,-5,6
36.8,47,41.2,42.4,48.4,42.4
0.4,9.6,-2.6,5.6,9.6,7
-44.6,-34,-47.6,-28.8,-19.2,-30
-28.2,-11.8,-20.4,-4.8,-2,-6.6
25.8,37.6,33.4,37.6,45.2,47.4
9.6,14.8,6.6,13.4,23.2,19
-46.6,-35.2,-43.4,-33.2,-46.4,-25.6
-31,-15.4,-19,-10.6,-28,-5
17,37,27.6,37.8,33,41.2
18.6,35,21.2,31.6,62.4,40.4
-31.2,-15.4,-25.4,-11.2,8.8,-7.6
-52,-31.6,-25,-21.4,-37.2,-31.4
-2.4,12,15.8,17.2,13.2,5.6
37.4,42,35.6,47.2,60.4,50.4
-9.4,-5.6,-19,0.6,-11.2,1.2
-55.8,-35.8,-45.6,-33,-26.6,-24.4
-25.6,-3.8,-1.2,5.6,6,6.4
29.2,36.4,37.4,39.8,43,34.2
0,9,-23.8,2.8,37.4,11.8
-59.4,-37.6,-66.8,-36.2,-23.2,-30
-42,-23,-17.8,-13.6,-26.2,-15.8
5,16.8,19.6,24.4,15.4,24.2
18.4,23.6,19,24,21.8,23
-30,-22.6,-31.2,-17.8,-16.8,-24.8
-46.8,-26,-35.2,-18,-10.4,-20.6
6,24.4,29,34.8,34.4,35.8
24.4,35,30.4,42.2,46.8,50
-29,-22.4,-31.8,-20,-11.6,-10.4
-54.6,-43.2,-48.2,-41.4,-45.6,-43.2
-5.6,11,10,16,4.8,13.8
35,56,44.4,57.4,67.4,59.8
-3.8,12.8,-10.6,10.8,19.8,22
-54,-42.2,-44,-37.4,-39.6,-32
-16.2,-6,4,-1,2.2,-10.4
35.8,43.4,44.8,46.2,48.6,31.6
8.8,19.2,12.2,20.2,22.8,22.6
-55,-37.6,-34.2,-31.2,-44.8,-23.8
-30.8,-21.4,-12.4,-7.8,-14.8,-12.6
35.6,39.2,35,47.8,44.4,42.6
25,30.2,17.6,35.8,38.2,35.6
-48.2,-37.4,-45,-29.8,-24.2,-25.4
-54.4,-42.6,-29.2,-29.8,-54.2,-41
5,24.8,34.4,31.6,36.6,2.4
25.2,39.6,38,41,65.8,55.6
-27.6,-21.2,-19.2,-11.6,-7.4,8
-37.2,-29.2,-24.8,-22.2,-16,-22.4
1.6,14.2,15.2,20.2,32.2,20.2
37.2,39.6,37,42.4,47.2,45
-3,-1.4,-15,7,6.2,11.6
-49,-35.4,-51.6,-27.8,-45.2,-24.8
-13,5.8,-17.2,11.4,-12.4,8.2
34.6,44.6,43,52.8,49.4,40.6
11,16.2,6.4,18.2,28.4,30.4
-48.8,-38.8,-65.2,-32.8,-29.6,-16.6
-32.6,-26,-30.8,-16.8,-17.8,-13.8
17.6,29.2,24.4,33.8,38.4,40.2
26.6,36.6,18.4,34.8,51.2,40
-29.2,-22.4,-31.6,-24.8,-31,-26.4
-41.2,-32.2,-36.6,-28.4,-66.8,-21.8
6.8,14.8,23.2,23.4,17.8,26.6
20.6,33.8,36.2,36.8,47.2,41.4
-8.8,-4.4,-19.4,-5.6,22.4,2.6
-34.8,-23.2,-47,-23.4,-20,-27.6
-8.8,3,-11.2,6,19.8,-8.2
46.6,45,33.8,43.4,53,47.2
16.2,21,2,16,16.4,24.6
-33,-27.2,-38,-28.6,-29,-27.2
-15.8,-6.4,-7.4,-0.4,-8.8,-3.8
39.8,48,44.8,54.2,42,48.8
27.8,35.6,23.4,39.2,16.8,44.2
-36,-23.8,-44,-18.8,-33.4,-16.6
-33.8,-23,-35,-12.8,-19.6,-23.6
17.6,28.4,26,39.2,30.4,33.2
45.6,48.8,36,52,50,54.8
-17.2,-12.6,-31.4,-14,-10.2,-13.4
-48.6,-33.4,-34.4,-29.4,-51.2,-32.2
8,22.4,22,25.2,11.2,27
45.4,52.4,35,48.2,57.6,54.4
-2.6,7.4,-16.8,-2.6,17,8.4
-46,-32.2,-42,-35.2,-25.8,-26.8
-15.2,0,-8.8,-2,1.8,-3.4
32.8,44,17.6,35.8,46.4,30
13,26.6,-5,20.6,32.8,27
-61,-43.4,-62,-37.8,-56.4,-24.2
-29.4,-19,-24.4,-16.8,-34,-25.4
45.2,51.8,34.6,48.4,69,49.8
32.8,31.6,8.2,26,30.2,34.4
-35.4,-35,-46.6,-36,-36.4,-42
-40,-26,-18.8,-15.8,-23.6,-31
19.6,34.8,45.6,48.2,28.4,37
34.8,41.4,45.6,51,66.4,54.6
-37.8,-20.8,-23,-14.4,-21.4,-3.4
-45.2,-30.4,-31.6,-18.2,-40.6,-27.2
18,16.4,23,27,17.8,8.8
48.4,43,42.2,47.8,68,39.8
5,10,-18.4,8.6,16.6,24.4
-45,-41,-60.4,-32,-23.8,-41.2
-16,-15.2,-9,4.6,11.4,-19.8
33.6,40.6,41.4,55,44,54.6
21.2,24.8,2.8,29.8,8.4,39.2
-32.6,-28.4,-43.4,-16.6,-42.4,-22.8
-18.6,-9,-12.8,6.4,7.8,-4.6
25.4,38.6,33.8,49.8,56.2,41.8
28.2,39.4,26.6,45.4,54.8,42.8
-24.4,-25.8,-39,-18.4,-2.8,-2.2
-42.6,-35.4,-41.6,-28.8,-21,-32.2
5.4,15.4,9.2,22.2,31.8,9.8
41,40.2,30.6,46.2,30,37.4
-9.6,-16.8,-25.4,-10.2,-8,-5.6
-56,-48.4,-54.4,-40,-22.4,-35.8
-8,3.8,4.6,11.4,-3.4,12.8
57,48.2,58,53.2,62,47
19.8,12.4,9.6,13.8,31,6.8
-35,-28.4,-42,-18.8,-7.4,-18.8
-19.6,-7.4,-11.4,5.6,19.8,-2.4
42.2,37.6,43.2,45.8,50.4,32
21.8,18.8,8.8,24.8,19.4,34.2
-31.6,-23.2,-36.8,-17.4,-26.4,-31
-25.8,-10.6,-21.6,-7,-31.2,-28.6
29.4,38,30.2,42.8,65,49.2
39,39.6,33.2,40.4,64,41.4
-29.4,-26,-35,-23.4,-1.2,-12.2
-41.2,-35.6,-33.2,-24.8,-16.8,-29.6
27,27,30,27,9,13.6
58.8,49.4,40.6,47.6,61.2,49.4
-6,-8.2,-19.6,-3,10.2,2.6
-38.4,-30.8,-32,-24.8,-24.4,-34
6.2,15.2,15,20.8,19.2,0.2
49,48,45.6,53,49.8,45.6
10.8,9.2,0.8,13.6,29.2,9.4
-25.8,-21.8,-25.8,-15.6,-24,-16.4
1,9,3.8,18,28.6,13
48.6,53.6,41.8,53.2,45,50.2
50.2,44.6,35.4,47.6,49.4,55.6
-20.6,-20.8,-28,-12.2,-33.4,-23.4
-34.8,-20.2,-27.6,-16.4,-70.4,-18.8
35.8,34.2,38.6,40.2,103.2,34.4
46.8,40.4,31.8,44,66.6,32.8
-6,-1.2,-28.4,-2.4,-5.8,2.4
-28,-21.8,-28,-12.6,-33.6,-13.8
-3,15.2,5.2,28,31.4,22.2
46,56.8,46.4,64.8,59.4,73.2
17,17,4.4,19.8,5.8,20.8
-24.2,-20.8,-29.6,-17.4,-29.8,-49
7,11.4,8.6,23.2,0.4,4
60.8,64.6,59,67,46.6,60
49.8,42.6,26.2,35.6,66.4,45
-21.4,-18.4,-36,-17.8,-4.2,-7.6
-10.6,-1.2,-6.8,6,-26,2.6
64.2,65,63,69,59,55.6
58.6,53.4,37.8,52.8,76.8,59.6
-24,-20.2,-31.2,-15,-31.2,-12.2
-40.8,-23,-30.8,-14.2,-21.8,-9.2
47.4,41.8,43.6,44.2,61.4,44.2
56.8,51.6,43.2,50.2,56.8,45.6
-15.4,-9.2,-20.8,-7.4,-4.4,6.8
-25.8,-17.8,-28.6,-8.8,-25.6,3.8
20.8,26.2,13.4,24.4,22.4,28.2
54,45.6,44.2,46.8,79.4,68.8
5.6,1.8,-8.2,8.2,23,24.2
-31.6,-32,-43.2,-23.8,-30.2,-21.6
12,6.4,12,9.6,57.2,-6.4
