31,52.6,39.4,37.6,64.2,37.2
18.2,39.4,8.6,20.2,52.6,27.2
-42,-24,-54,-48.2,-14.2,-36.2
-33,-18.2,-29,-37.8,-18.2,-40.8
27.4,42.6,29.6,28.4,39,21.4
45.6,63.4,38.2,41.4,49.8,47
-11.8,6.6,-15.4,-17.8,-7.4,-7.2
-35.8,-22.2,-42.2,-50.6,-22.2,-38.2
3,19.8,11,-5.6,10.2,0.6
24.8,39.2,26.4,14.8,43.6,20
-28.6,-37,-44,-49.2,7.8,-40.4
-65.6,-58.8,-84.6,-75,-45,-71.4
-12.4,20.4,-23.6,-13.2,-27.4,-11.8
44.6,59.4,39.8,37.4,44.8,43.2
16.6,35,-1.2,13.2,10,27.4
-43.8,-12.6,-51.2,-36.4,-43.4,-25.4
-23.6,7,-16.6,-15.8,-8.4,-9.2
23.4,55.8,24,32.8,42.6,39.6
22.4,52,17.6,28,36.6,42.6
-42.6,-12.2,-44.2,-37.6,-19.4,-18.8
-67,-25.4,-46.2,-51.6,-31.2,-31.4
-17.8,32.6,7.8,-2.6,15.2,20.8
6.6,42.6,12.2,11.2,9.8,37.8
-53.4,-19.2,-48.8,-46.8,-37.2,-19
-81.4,-44.4,-76,-75.8,-52.6,-52.8
-40,-4,-22.8,-28,-3,-6
-2.4,26.4,6.6,20.6,21.8,20
-16.6,17,-15.4,5,-8.4,5.6
-48.4,-10.8,-50.4,-20.8,-40.8,-18.4
-35.2,1.4,-21.4,3.8,-14.2,-5.6
17.6,52.4,19.2,54.2,38.8,49.4
-21,18,-37,9.6,18.4,17.4
-81.4,-38.8,-64.2,-46.2,-28.8,-38.2
-42.4,-9.6,-29.2,-14.4,-16.4,-13.6
15.6,43.8,24,34.8,33.8,35.8
-1.6,37.4,8,19.4,26.4,33.2
-63.2,-28.6,-52.2,-42.2,-28.4,-28.4
-70,-38,-47,-43,-47.8,-40
-15.8,19.2,5.2,11.6,0.4,13
2.4,33,10.2,20.2,17.6,31.2
-49.4,-20.8,-45.8,-35.2,-26.2,-21.2
-72.6,-45.2,-65.8,-56.8,-39.4,-53
-39.6,-6.8,-18.8,-15.4,-11,-16.6
-9.4,17.8,1.2,5.8,18.2,12.2
-51.2,-23.8,-53.8,-43.6,-22,-37.8
-87.2,-62.6,-71.6,-64.8,-73.6,-66.2
-37.6,-10.4,-15.4,-6.4,-36,-9.2
21,49,22,31.4,18.2,37.8
23.8,38.6,3.4,21,41.2,26.8
-30.6,-15.6,-38,-34.2,-2.8,-20.8
-23,4.4,-22.8,-12.2,-18,-18.8
58.2,75,36.4,52,27.8,39.4
84.6,83.8,34.6,45.6,42,43
41.6,52.8,-17.6,-3.8,-10.4,-15.6
37.8,65,-20.4,-8.4,-35.6,-38.6
101.2,110.8,45.6,41,7.2,12.2
163.4,167.4,72.2,76.4,48.2,51.8
136.8,147.2,31.2,39.8,-4.8,12.2
108.2,142.4,18.8,22,-20.8,-19.2
151.6,183.4,34.6,57.4,9.6,12.6
215,218.2,77.4,96.8,45,51.6
211.4,215.4,55.2,78.2,25,34
158.4,164.2,6.6,33.2,-31,-12.8
175,183.2,32.6,54.8,-29.8,1.2
239.4,251.8,81.8,106.6,63.4,50.4
229.4,234.2,51.6,90.4,49.2,45.2
170.8,164.4,6.4,29.6,-16.8,-17.4
151.2,154,27.2,22.8,-27.2,-33
223,224.8,95.4,97.6,16.6,42
255,254.4,97,121.2,82,72.2
184.8,180.6,28,52.2,35.2,7.8
149,142.8,-2.2,18.2,-7.4,-16.4
185.6,184.4,49,60,35.6,21.6
201.4,207,79.6,84.6,63.8,49.8
158.8,155.2,29.2,49.2,30.8,21.2
118.4,108,-5,6.2,-24.2,-21.6
127.2,129.8,31.4,32.8,-4.8,0.6
160.4,164.4,73,75.6,47.4,47.6
135.6,131.2,42.2,43,24.2,31.6
71.6,65,-14.8,-16,-17.6,-26.6
62.6,68.2,7.8,-3.4,-10,-22.2
111.4,123.8,54.4,57.4,62.8,41.6
116.4,117.8,28.6,46,79.6,47.6
34.6,41,-28.2,-23.6,0,-20.8
15.2,26.2,-25,-26,-16.2,-34.2
64.4,73.8,31.4,27.2,37.2,20.6
69.8,92.6,49.4,42.6,46,50.6
-6,23.2,-15.2,-16.6,25,-5.4
-38.6,-17.6,-47.2,-51.2,-15.8,-48
-2.6,13,-10.2,-13,7.2,-13
22.6,39.4,12.4,14,37.6,20
-9.6,9.2,-22.6,-16.2,-3,-4.4
-45.4,-26.6,-51.8,-46.8,-46,-38
-8.6,2,-14.8,-15.6,29.2,-9
28.8,36.4,10.8,13.6,58.8,28.6
-22.4,-11.6,-53.6,-32.8,19.4,-10
-90.2,-66,-87.4,-79,-18.6,-66.4
-54,-24,-28.4,-32.6,-0.6,-25.2
16.8,40.8,38.4,34.4,65.2,44.8
24.2,41.4,21,32.4,70,56.2
-47.6,-31.2,-43,-41.2,-0.4,-12.6
-78.2,-53.8,-49.2,-51.2,-24,-36.4
-39,-1.8,3.2,5.8,33.4,16
-34.6,5.2,2,5.2,46.2,28.8
-73.6,-45,-47,-43.2,-25.4,-23.6
-81.2,-63.2,-59.2,-57.4,-10.2,-47.6
-51.4,-29.2,-29.2,-17.6,7.8,-4.8
-15.4,8,4.2,13.4,64.6,34
-27,-25,-29,-28,48.2,-1.2
-88.6,-90.8,-82.4,-79.8,-46.4,-57.6
-72.8,-64.8,-51.2,-46.2,3.6,-32.4
-11.4,5.4,9.2,20,80.6,36
-17.6,-9.4,-10.2,3.4,59.8,21.6
-84,-75.8,-68.6,-59,-0.8,-33
-88.6,-72.8,-53,-52.6,-10,-30.4
-42,-16.6,-5.2,-3.4,44.2,16.2
-41.6,-16.2,-17.4,-8.8,48,20.2
-103,-84.6,-79.4,-72,-7.2,-42.2
-119.2,-98.8,-78,-87.2,-43.8,-58.8
-66.6,-41.2,-26.4,-30.4,11.4,-12
-33,-9,-6.6,-5.8,30,29.8
-95.6,-72,-55.4,-67.6,-17.6,-26.2
-125.2,-96.6,-79,-83.4,-30.2,-63.4
-63.2,-35.2,-36.8,-28.8,54.8,-0.6
-38.4,-16.2,-30.2,-6.4,65.4,22.6
-82.2,-55.8,-55.6,-42.2,22,-13
-116.6,-102.4,-77.8,-82.6,-7.2,-55
-77.4,-69.4,-53.8,-43.6,3.6,-25.8
-32.2,-22.2,-5.4,-4.4,37.8,18.6
-29.2,-25.4,-22.4,-14.4,49.6,16.2
-100.4,-90,-81.8,-72.2,-15,-42.4
-117.4,-101,-75.6,-77.8,-19,-56.4
-58.8,-41.4,-14.4,-19.2,36.2,-1.2
-46.6,-29.8,-12.4,-10.6,49.2,17.6
-106.8,-83.8,-71.4,-71,-18.2,-42
-123.2,-100.6,-71,-84.2,-50.4,-65.8
-78.2,-60,-32.4,-37.2,9.4,-19.8
-35,-22.4,-13.2,-6.6,48.2,15.8
-73.8,-60.6,-52.6,-49.4,14.2,-19.8
-141.8,-124.4,-99.4,-101.2,-42.2,-85.8
-100.4,-78.8,-66,-48.6,-13.6,-52.4
-27.4,-3.8,10.2,18.8,59.6,39.6
-26.2,-16.2,-6,-0.4,61.8,29
-96.2,-79,-68.2,-59.4,-4.8,-38.2
-101.8,-78.8,-54.4,-53.6,-3.6,-31.4
-39.4,-18.4,7,-2.4,44.8,21.4
-22.2,-14.4,-18,-0.2,46.8,22.8
-82.4,-75.4,-98,-66.2,-14.6,-38
-102.8,-82.8,-79.4,-64.2,-31.2,-43
-51,-32.2,-20.2,-10.8,11.6,5.6
-25.4,-17.4,-14,-18.2,49,22.8
-84,-77.6,-66.6,-79,-5.6,-33.6
-117,-108.8,-82,-84.6,-54.2,-68.6
-53,-29.8,-1.4,-10.2,22.6,-3.4
-2.2,15.6,19.6,20.4,79.8,37.6
-52.4,-40.4,-41.6,-33.2,26.8,-6.2
-126.2,-94.2,-85.4,-89,-14.6,-53.4
-100.2,-72.4,-28.2,-65.2,9,-26.2
-62,-38.6,-13.6,-13.6,41.4,9.8
-77.6,-72.8,-66.8,-44.8,9.4,-28.6
-90.2,-100.4,-91,-78.6,-38.8,-64.6
-65,-63,-57,-44.2,-11.6,-30.6
-27.6,-14,-2.8,1,11,15.6
-29.8,-17.4,-7.6,-5.8,26.8,14.8
-77.6,-66.8,-54.4,-57.4,18.4,-30.4
-93.6,-82,-58.6,-67.6,-16.4,-47.6
-16.4,-7.8,14.2,6.6,29.6,25.8
4.4,13.4,21.8,25,74,55.6
-84.6,-53.2,-46.2,-42,16.4,-11
-151.6,-94.6,-85.6,-75,-18.8,-50
-89.4,-73.8,-35.6,-45.6,39,-17.8
-20.6,-23.2,4.8,-17,64.4,22
-37.6,-34.6,-36,-39.4,25,-1
-87.6,-95,-81.6,-88,-8.2,-57.4
-88,-87.4,-47.8,-67,8.8,-40.6
-45,-43.6,-7.4,-24.4,47.2,5.8
-59,-61.4,-37.6,-51,24.8,-14.6
-122.4,-115.8,-78.4,-96.8,-9.8,-68.4
-135.8,-123,-66.2,-96,-15.2,-58.6
-103.2,-96.6,-42.8,-61.8,12.4,-28.8
-82.6,-78.4,-35,-45.2,20,-16
-72,-67.8,-28.8,-39.6,8.6,-3
-95.4,-88.2,-46.2,-60.6,-8.8,-22.8
-86.8,-76.6,-16.4,-43.2,24.8,-12
-74.2,-56.2,-18.4,-28.2,46.8,6.4
-115.6,-108.2,-81.2,-87.4,-16.4,-46.4
-155.4,-152.4,-103,-128.2,-68.8,-95.2
-107.2,-108.8,-51.2,-75.4,-16.8,-52.4
-35,-32.6,-0.6,1.2,70.2,32.2
-63.6,-57.8,-20.8,-34,39.6,4.8
-115,-108.6,-59,-80.6,2.6,-47
-97.8,-93.8,-41.6,-63.2,22.2,-32.6
-50.8,-49.8,-0.8,-29.2,45.4,11.6
-65,-61.6,-17,-41.2,43.8,5.4
-140.8,-115.2,-84,-83.4,-2,-51.6
-151.2,-114.2,-79.2,-77.8,-12.2,-56.4
-87.2,-75,-15.2,-40.8,26.2,-17.4
-56,-65.2,-16.4,-37.2,36,-5
-102.8,-107.8,-69,-80.4,-1.6,-45.8
-126,-112.8,-72.4,-80,-16.4,-52.2
-98.2,-83.4,-33.4,-51,10.2,-24.2
-79.8,-70.6,-26.2,-38.8,42,-12.6
-122,-96,-50.8,-79.8,20.6,-43
-161.4,-113,-48.4,-91.2,-10.8,-57.2
-67.6,-60.8,-12.4,-23.4,4,-5.4
-7,-21,15.2,8.8,62.8,35.6
-61.8,-62.4,-29.4,-38.4,46.6,-11.8
-130.8,-116,-80.4,-97,-14.4,-57.6
-127.8,-114.2,-60.2,-84.6,-26,-49.2
-69,-54,5.6,-37.4,8.8,10
-48.2,-47.2,-3,-6.8,65.6,25.8
-115.4,-101.4,-52.6,-57.2,28.6,-33
-125.2,-103.4,-48.4,-67.6,0,-46
-59,-59.4,-7.6,-19.8,32,0.4
-36.8,-41.6,-9.2,-13.8,57.6,18.8
-95.4,-96.4,-67.8,-71.8,18.4,-36.8
-131.2,-124,-76.2,-91,-20.8,-61.6
-81.4,-69.2,-28,-36.8,13.8,-15
-14.2,-19.4,13.8,4.2,51,27
-55.2,-62.4,-34.8,-43.8,12.8,-11
-97,-96.8,-68.4,-82.2,-12.4,-56.2
-60,-60.4,-26.2,-47,7.8,-30.2
-8.8,-4,10,-8,40.4,9
-23.4,-17.6,-36.4,-45,4.2,-24.6
-60.8,-52.2,-61.8,-83.6,-25.6,-75.6
-16.2,-7.4,-4.6,-33.8,5.6,-38.2
74.2,73.4,44.4,21.4,57,18.6
94.2,77.4,24.2,11.6,46.4,7.8
57.2,48,-15.6,-21,4,-29
51.4,68.2,-8.4,-8.8,13.2,-27
105.2,121.4,55.4,43.2,36.6,22
127.2,131,67.2,43.6,73.2,34.8
48.4,76.2,6.8,-18.8,52.2,-20
29.8,50.4,4.4,-35.4,-26.8,-52.2
154.2,117.6,26,26.4,41.4,1.2
201,159.2,65,59.2,96.8,44.6
130.2,108,22.4,4.4,39.4,-3.6
76.2,58.2,-22.8,-48.4,-13.4,-55.6
99.8,79,24.8,-13.2,9,-25.4
158.2,132.6,79.6,50.4,55.8,27.2
141.8,103.2,30.6,20.4,37.2,5.4
73.8,51.6,-3.4,-33.2,-3.4,-44.6
71.2,63,24.6,-11.8,1.6,-37.2
125.6,113.6,78.2,46.4,59.6,24.8
132.4,117.4,79,44.2,76,47.2
61,39.6,7.8,-24.6,5,-21
34.6,7.6,-17,-40.2,-22.6,-54.8
68.4,52.6,32.8,4.2,27.6,-13.4
89.8,74.4,58.4,26.4,67,20
39.2,25.2,5.6,-14.8,22.6,-14.4
-9.4,-9.4,-23.4,-48.2,21.8,-51.6
19.8,22.4,16.2,-11,44.8,-15.2
45,51.6,39.4,22.2,66.6,23.6
-0.4,13.6,-2.6,-11.6,39.2,-3.4
-32.8,-26.6,-9.8,-46,-2.2,-42.4
-0.4,-2.4,9,-21.4,3.8,-23.4
48,37.6,40.4,15.8,42,21
26,8.2,9.8,-18.6,42.4,1.4
-56.2,-65.4,-53.6,-81,-7,-64
-70.8,-59.4,-43.2,-67.8,-16,-59
-24.8,6.4,-1.4,2,40.8,2.2
17.6,29.2,42.6,23.2,60.4,41
-29.6,-40.2,-13.8,-43.6,-3.8,-10.6
-73.6,-76.4,-54.4,-72.4,-11.6,-55.8
-40.4,-40.2,-10.6,-35.4,21,-20.4
-16.2,-18.6,14,-13.2,35,6
-49.2,-51.2,-27.2,-44,9.4,-20.2
-90.8,-88,-57.6,-76,-10.4,-50.6
-68,-61.6,-21,-48,1.6,-30.8
-10.6,-1.8,29.6,7.2,49.6,22
-33,-26.2,-2.6,-20,25.4,7.2
-87,-89.6,-57.8,-78.8,-22.2,-55.8
-71.6,-68.4,-35.8,-56.8,2.8,-45
0.8,-5.2,22.8,-5.6,39.4,6.8
-5.2,-18,-12.4,-35,41,-15.8
-60,-71,-62,-85.6,-12.2,-74.8
-34.2,-53,-36.6,-70.8,-12.4,-77
61.4,54,48.6,14.8,26.8,-1.8
100,98.4,50.2,42.4,51.4,35.4
8.4,19.6,4.2,-44.2,25.4,-47.4
-33.8,2.8,-30.4,-57.2,-3.4,-79.2
83.6,105.2,18,30.8,44.6,-5.6
168.8,163.8,80.4,68.4,96,46.8
161,116.4,47.4,18.4,43.8,-4.2
128.6,63,-1,-29.2,-7.2,-61.6
146,105.6,35.8,9.8,-6.8,-31.4
198.2,164.6,95.6,63.4,42.4,28.2
174.6,140,63.8,38,71,11
113,83,-12.6,-30.2,-16.2,-54.8
105,88,7.8,-32.4,11.8,-56.8
164.2,155,90,56.2,52.8,17.6
169.2,151,66.2,57.8,70.8,29.2
97.2,73.4,-1.4,-19.2,20.6,-41
71.8,55,-5.4,-30.4,-12.6,-57.2
118.6,102.6,42,27.6,34.2,-4.8
146.8,122.2,59.8,46.2,73.2,25.8
83.8,61.8,-9.2,-16.4,20,-34.8
11,-3.6,-60.2,-74,-32,-92.4
28.8,31,2.6,-28,-4.4,-47.6
88.6,106.4,85.4,56.2,69.4,42
60,73.4,44.4,22.6,40.4,23
15.6,10,-6.6,-28.6,-3.8,-34.2
37.4,27.4,13.4,-6,3,-16.8
76.8,64.8,50.6,33.2,64.8,23.6
47.8,34.4,12,1.4,53.4,4.2
-23.4,-28.4,-43.2,-59.4,-13.2,-54.4
-44.4,-34,-31.8,-54.6,-11.2,-55.2
-6.8,4,9.2,-11.8,17.4,-11.4
-5.8,-2.6,-12,-20.2,32.8,-11.4
-58.4,-53.4,-63.6,-68.2,-17.4,-60
-77.6,-63.6,-53.6,-68.4,-37,-66.2
-43.8,-24.2,-3,-27.8,29.6,-26.8
3.6,21.2,33.6,13.6,61.2,22
-32.4,-19.4,-13,-27.6,-2.6,-9.6
-83.8,-66.8,-52.2,-69.4,-54,-55.6
-52.4,-19,-4.6,-15.8,15.8,-10.4
-1.2,13,36.8,19.8,68.2,30.4
-47.8,-20.8,1.4,-16.6,43,-0.8
-102.2,-76,-45,-66.6,-17.2,-54.8
-65.4,-64.4,-33.2,-52.4,-5.2,-44.4
-11.8,-14.4,8.4,-7.8,54.4,6
-24.4,-24,-16.8,-26.4,42.2,-3.2
-85.8,-88.2,-62,-82.2,-13.8,-61.6
-84.2,-83.2,-47.6,-70.4,-11.2,-58.6
-38.2,-33,-0.4,-17.8,23.6,-13.8
-33.8,-38.4,-2,-19.6,9.8,1
-98,-93.6,-70,-78.8,-17.6,-60.4
-121.8,-102.2,-60.8,-79.6,-19.4,-72
-75,-56.2,-10.4,-33.8,17.8,-24.8
-30.8,-15.4,-1.8,-7.2,48.6,4.8
-56.4,-59.2,-37,-47.2,-8,-28.6
-92.6,-88.4,-61,-75,-37.4,-65.6
-41.8,-31.2,-4,-17.2,33.8,-19.2
14.6,12.8,31.6,19.2,62.2,22.4
-9.4,-13.8,-8.6,-20.8,10.2,-13.6
-44,-26.6,-29.8,-49,-16.2,-53.4
-29.2,6.2,12.6,-9.8,23,-27.4
52.2,76,38.2,39.8,40.6,22.4
89.2,99.4,31.2,28.4,48.8,16.2
41.8,57.6,-3.2,-17.8,13.6,-36.6
64.2,53.4,-8.8,-21.2,-20.6,-46.4
137.8,115.8,69.6,19.6,46.4,1.4
131.4,135.2,71.8,35.4,65.2,18.6
71.6,79.6,-19.8,-7.8,-3.6,-43
91.4,66.2,-19.4,-24.8,-37.8,-61.6
143,123.4,46.8,31,20,-10.8
173.4,172.4,76,76.2,69.4,51.4
126.6,115.8,32.4,16.2,32.8,-1.4
69.6,57.4,-17.6,-52.4,-21.8,-48.4
83.8,82.4,0.8,-9.2,-14.6,-22.8
165.8,152,74.8,67.6,58,36
144.4,119.6,45.4,37.2,51,26.4
54.2,42.2,-21.4,-30.4,-35.8,-41.2
61,52.2,-2.8,-13.6,7,-29.6
112.4,104.2,38.4,36.4,59.2,25.4
88.2,81,19.6,17.2,39.4,17
17.4,16.2,-41.2,-34.8,-11.2,-36.8
10.4,15,-36.2,-29.8,-18.4,-44.6
76,86.8,55.6,37.2,40.6,35.8
80,89.2,59.2,43.4,33.2,59.8
23.4,19.4,-16.8,-11.2,-17.8,-7
-22.4,-12,-39.6,-47.6,-0.4,-39.4
-11,10.4,2,-14.4,6.2,-12.4
32.4,56.2,42.6,31,47.2,35.6
-3,15.2,-5,-9.2,31.2,7.4
-55.2,-35.6,-53.2,-53.4,-43,-41.6
-48,-22,-29.8,-35.8,-25,-24.8
-32.6,-12,-11.2,-22,37.2,-11.4
-37.4,-23,-28.8,-30.8,21.4,-27.4
-63.2,-37.4,-44.4,-43.4,-17.6,-22
-76,-39.8,-37,-39.4,-29,-19
-17.8,13.4,19.8,15,22.2,26.8
14.2,36,28,27.2,46,51.2
-55.6,-25.6,-32.4,-37.6,4.6,-15.4
-64.4,-37.4,-35.4,-46,-27.4,-33.6
-1.2,10.6,17.8,9.8,3.4,15.2
44.8,58.6,38.6,46.4,63,54.6
-4.8,-4.8,-21.6,-18.8,17,8.4
-59.8,-49,-50.8,-57.8,-36.2,-33.2
-6.8,7,7,-0.6,36.6,14.4
49,62.4,42,39.4,61.6,60.2
18.4,40,7.4,-4.6,1.8,12
-12.4,4.6,-35.4,-42.2,-6.6,-35
30.2,43.6,-10.6,-13.2,-2.4,-17
109.2,110.6,50.2,47.8,52,39.2
123.8,117.6,37.8,37.4,51.6,38
55.8,71,-44.4,-19.4,2.8,-30.4
35.8,80,-13,-2,6.2,-31.4
79.8,111.2,69,26,40.6,23.8
114.6,138.2,49.8,30,32.8,38.2
96.2,113.2,29.2,-8.2,-31.2,-2.8
80,110.2,31,-13.2,33.4,-1.6
153.2,142.4,51,64.8,65.8,23.8
203.8,175,62.6,71.4,74.4,70.6
153.2,114,-1.6,7.6,25,22
94.4,61.2,-49.8,-39.6,-49.8,-38.8
102.6,91.8,-0.2,-3.2,-41.8,-7.8
153.2,154.2,54.2,65.4,59.8,50.6
137.2,136.2,17.6,44.8,64.4,39
52.2,63,-22.2,-21.2,-6.8,-8.4
50,77.6,-20.4,0.6,12.2,4
81.2,113,33.4,45.8,44.8,47.8
67.6,99,18.6,26.4,25.8,41.2
26.2,40.8,-26.4,-27.6,-7.6,-14
13.6,17.8,-29.6,-37.2,-25.4,-30.8
61,68.8,21.6,17.4,39,21.2
65.6,75.8,26.4,25.4,40.6,41
-1.4,14.4,-33.8,-32.2,-12,-11.4
-46.6,-25.4,-59.8,-60.2,-24.4,-44.2
-15.2,8.2,-23.8,-21.8,-12.6,-12.6
19.6,42,4,7,5,24.8
-21.2,3,-39,-32.2,1,-2.2
-94,-62.6,-91.2,-88.6,-48,-68
-75,-35.8,-57.2,-62,-24,-50.2
-4.6,32.4,8.4,8.6,27.6,28.2
2.4,23.4,0.4,9.6,6.4,46.6
-64.8,-43.2,-64,-54.6,-25.2,-16.8
-84.6,-55.2,-74.6,-75,-23.2,-52.4
-39.2,-6.4,-17,-20.2,8.8,-1
17.4,35,12.6,13,41.6,31.4
-13.8,0.6,-43.8,-29.8,1.4,1.6
-49,-27.4,-66.2,-58.2,-56.8,-37
21.6,35.6,-3,0.4,5.4,12.8
68,85.4,13.6,35.8,49.6,55.6
34.6,56.2,-33.6,-10.2,-0.4,12.6
2.4,19.4,-36.8,-45.8,-26,-31
48.2,71.8,18.6,0,-5.6,0.2
71.6,121.6,39.6,40.6,47.6,38.8
15.2,105,6,19,39.4,25
22.6,61,-46.4,-28.6,-16.8,-17.6
95.6,87.8,-32.2,-9.4,-8.4,-17.6
172.4,161.2,36.6,47.8,53.6,31.6
143.2,130,-4.2,15.6,42.6,27.2
75.4,72.6,-32,-41.6,-19,-45.6
90.2,110.4,17.4,-5.8,-0.4,-14.8
152.2,161,39.4,47.2,54.4,59.8
169.8,148.8,28,36.6,33,59.8
111.2,93.2,-35.6,-3.8,-19,4.6
63.4,63,-51.4,-38.8,-43,-33.8
84.6,90,-11.4,-1,2.2,-7
124,130.8,35.4,50.4,34.8,46.2
92,105.2,8.4,25.4,-8.4,28
30.2,50.2,-36,-26.8,-11,-15.2
40.8,68.8,-12.8,1.2,26.8,5
87.4,106.8,25.2,36.2,57.8,45.6
49.8,57.2,-21.6,-23,25.8,22.2
-20,-3.6,-67.2,-57.2,-26.4,-35
19.8,53.4,-15.4,8.2,-7.6,21.2
64,89.4,20.6,31.8,35,62.4
42.8,70,1.2,12.6,39.2,49
-33.6,13.4,-50.2,-37.2,-21,3.8
-52,-13.4,-64.6,-53.2,-47,-21
6.4,34,-8.6,2.4,-31.6,33.2
38,60.4,5.6,22,48,60.2
-25.8,-2,-65.4,-44.6,25.2,3.4
-96.6,-59.2,-105.6,-82.2,-45.8,-45.4
-68,-13.6,-37,-24.4,-10.6,-1
1.4,51.8,11,35.4,48.8,68.8
-5.8,26,-37.4,-1.8,32.8,38.2
-79.2,-59.6,-98.2,-71.2,-37.8,-28.4
-69.2,-46,-66.4,-50.6,-18.8,-8
-19.6,13.6,-19.6,-2,10,30
-25.2,18.8,-36.2,-3.8,18.2,39.4
-71,-36,-80,-45,-21.4,8.6
-60.8,-36.6,-67.2,-42,-26.2,-2.6
-18.6,14.6,-23.6,2.8,21.4,44.6
-36,6.8,-63.4,-24,15.4,11.8
-76.6,-49.6,-112,-80.4,-44.6,-43.4
-35.4,-20.6,-60.6,-48.8,-45,-7.4
32.6,50,-17.4,10.2,38.6,52
62.4,95.8,6.4,38.2,51.4,71.4
5.8,64,0.4,-5.8,3.6,31.6
-10.2,25.4,-37.2,-51.4,-17.2,-28.8
10.4,74,-39,3.6,-28.6,16.4
71.8,143.6,16.4,63.2,-12.2,73.6
144,142.4,59,42,36.6,56.8
106,76.4,-45,-20.8,-1,-1.4
107,100,-1,3,20.2,15.6
176.4,169.2,56.6,83.4,70.8,95.2
196.8,162.6,7.8,35.6,-16.6,73.8
114.2,96.8,-45.2,-13,11.4,13
107.2,96.2,-13.8,25.6,18.4,21.6
144,152,41,73.6,44.2,87.2
90.2,154,40.8,69.8,56,94.8
55.8,92.6,0.2,13.4,16,35.6
60.4,62,-33,-11.8,-14,9.8
103.6,102,3.2,29,33.8,59.2
133,117.6,21,47,39.8,80.6
59,52.6,-32.2,-8.8,11.2,33.6
-11,4.2,-63.8,-49.8,-32,-19.6
20.2,45.2,-17.8,-1.6,21.4,27.6
65.4,82,21.8,46.2,60,85
22.6,40.4,-34.6,1,23.2,51.8
-41.6,-14,-70.8,-47.2,-22.6,-10
-16,13.6,-28.2,-7,19.4,30.4
55.2,81.8,30.2,54.8,76.4,106
35.6,61.6,-0.8,26.2,31,79.2
-37.8,-3.6,-55.2,-25.8,-32.8,27.2
-47.6,-6.8,-60,-20.4,-5.2,27.2
-15,26.6,-31.8,12,54.8,62.6
-18.4,27,-2.8,22.4,52.2,73.6
-28,18.8,-26,7.4,11,56
-28.6,12.4,-45.4,-6.6,14.8,40.4
-4.2,19.6,-23.6,13.8,46.8,66
13.6,28.2,-8.8,25,37.6,79.6
-15,5.8,-42,-7.8,21.4,49
-35.8,-1.2,-50.2,-13.4,14.4,32
0.2,30.8,-16.6,20.6,30.8,57.6
43.8,72.8,20.4,55,29.6,106
37.8,59.8,-4.4,36.4,34.8,86.2
-4.4,21,-50.8,-13.2,23,29.2
24.8,58.4,-19.8,12,26,50.2
100,124.4,31.4,66.4,43,90
97.2,128,12.4,55.6,68.6,91.8
61.2,90,-35.6,7.8,12,43.8
75.6,93.4,-22.4,13.2,6.4,30.4
137.6,161.2,44.4,79,65.6,93
138,184.4,59.6,99.6,72.6,119.8
62.6,120.6,-7.4,20.6,11,48
48.6,74.8,-55.2,-32.2,-32.8,-30.8
100.2,129.6,8.8,19.4,24.4,39.4
239,231,93.2,132.8,105.2,173.6
203.8,165,30.8,80.4,61.2,124.4
107.4,103,-29,16.8,28,51
126.4,139.6,10,56.6,28,76.4
167,167.2,55.8,92.8,67.6,113.2
138.4,140.6,15.8,66.6,74,103.2
74.8,88.6,-30.8,12,22.4,58.8
62.4,81.2,-23,17,-17,59.6
114.8,129.6,17,74.8,56,109
124.8,135,36.4,81.2,89.8,121.4
41.8,59.4,-16.6,12,-4.4,64.6
12.8,34.6,-37,-3,-6.6,30.2
68.6,91.4,29.2,60,42,89.6
90.6,109,35.8,75.6,94,141.8
7,29.8,-42.4,2.4,48.8,67.4
-52.6,-22,-75,-35.8,-13.4,10.2
-13.6,16.2,-22,6.8,25.8,47.4
43.6,70.6,21.4,56.8,48,124.4
38.6,62,4,45.6,49.8,120.2
-25.4,0.8,-37.6,-7.6,20.6,49
-23.6,5.6,-24.8,8,4.4,63.2
25,57.4,15,55.4,45.2,132.8
1.8,34,-13.8,29.6,59.4,101.6
-50.2,-18.6,-57.4,-18.6,2.8,52.8
-60.2,-17.4,-48.4,-13.2,31.8,55.8
18,53.8,14.2,69,84,118.6
31.8,61.2,11,73.2,78,137.2
-78.8,-31.4,-69.2,-22,0.2,47.8
-87.2,-41.8,-75.8,-24.4,-24.8,37.8
-1.8,22.8,-5.6,41.6,27.6,110.6
15.4,31.8,5.6,53.4,72,142.4
-34.2,-11.2,-43.2,6.2,41.8,102.6
-67,-50.6,-71.8,-23.4,-7.8,56.2
1.8,24.4,2.6,50.4,31.8,120.6
60,89.4,44.2,95.2,97.2,169
25.6,44.4,-8.8,43.6,52,119.6
-14.4,-5.2,-44.4,0.4,17.2,75
15.6,40.4,-6.4,35,33.6,95.8
83.6,109,40.2,81.2,59.8,138.6
87,110.4,33,71.6,64.8,129
19.2,83.6,-27.8,29.6,29.2,87.4
8,91.4,-7.4,44.4,38.2,87.8
103.2,146.6,38.2,96.6,69,133
153.4,168.6,34.6,105.2,63.8,136.4
176,147.8,13.2,75.4,36,103.8
166.2,139.6,-6.8,61.6,-24.8,93.4
189.8,187.2,46.8,105.2,47.8,141.4
167,207.8,92.4,112,108.2,158
104.6,140.8,4.4,45,69.8,109.8
