-138.2,-143.2,-81.2,-89.4,-19,-38.4
-139.2,-143,-80.4,-88.4,-16.4,-40.8
-134,-137.6,-74.2,-82.8,-7.8,-42.6
-135,-137.4,-77.8,-85.2,-15.2,-38.8
-139,-142.4,-78.8,-89.2,-23.8,-41.4
-139.8,-144.8,-84,-92.4,-32,-38.8
-145.2,-147.8,-85.4,-92.8,-23.4,-39.4
-137.6,-141.4,-76.4,-86,-13,-32.6
-133.6,-138,-78.2,-85.2,-21.2,-34.2
-131.6,-134.4,-76.6,-85.4,-28.6,-42.8
-129.8,-133.8,-69,-81,-17,-37.2
-125.8,-129.6,-69.2,-77.8,-15.8,-31.4
-129.4,-133.2,-71.4,-80.6,-14,-37.4
-129.6,-134,-73.2,-81,-15.2,-40
-135.8,-140.6,-80,-87.8,-19.4,-36.2
-135.8,-140.2,-78,-86,-15.6,-33.2
-133.6,-139.8,-82.2,-86,-21.8,-36.6
-141.2,-147.2,-87.6,-92.4,-29.4,-42
-136,-141.2,-81.4,-85.6,-26,-37.4
-132.2,-138.6,-75,-81.2,-13.8,-29.2
-129.6,-136,-72,-82,-10,-34.4
-134.8,-140.6,-80,-86.4,-22.6,-42
-139.2,-142.4,-82.2,-85.8,-14.8,-39.6
-139.4,-143.4,-84.8,-88,-17.6,-36.8
-140.2,-141.8,-84.2,-87.6,-23.8,-35.2
-138.4,-143.8,-81,-87.2,-24.2,-40.2
-134,-140.6,-79,-83.6,-25,-37.6
-131.6,-138.6,-73.8,-81.6,-11,-25.8
-133.8,-141.4,-75,-84,-15.2,-29.6
-127.6,-133.2,-73.8,-78,-13.4,-25.6
-137.8,-144.8,-84.2,-90.8,-25.8,-40.8
-144,-149.4,-86.4,-96.8,-25.6,-57.6
-131.2,-135.2,-74.2,-80,-19.4,-38.4
-129.8,-131.8,-75,-79.6,-26.2,-32.2
-137,-138,-80.4,-87.2,-25.4,-46.2
-139.2,-140.2,-82.2,-89.6,-26.6,-53.4
-143.2,-142.6,-83,-91.8,-30.2,-44
-129.4,-132.6,-71,-81.6,-18.6,-30.2
-126.8,-131.2,-74,-80.8,-16.4,-30.4
-126.2,-129.8,-68.4,-78.6,-17.4,-35.6
-131.2,-132,-69.8,-80.6,-9.4,-31
-149.6,-147.6,-79.8,-91.2,-17.4,-39.8
-129.2,-133.2,-66.8,-85,-17.8,-38.8
-117.8,-127.4,-64.2,-87.2,-17,-42.6
-125.6,-134.8,-65.4,-90.2,-11.6,-43.8
-135.2,-146,-68.2,-94.6,-13.6,-43.8
-143.2,-156.4,-72.2,-100.8,-15.4,-54.6
-148.4,-163.2,-74.4,-109.6,-6.2,-55.6
-157.8,-171.8,-77.8,-117.6,-12.6,-57.4
-149,-164.2,-66.6,-105.6,-0.2,-43.6
-146.8,-164,-64,-102,2.8,-44.6
-153.2,-171.4,-70.8,-110,-6.8,-59.6
-153.2,-169,-69.6,-108.8,-5.2,-52.6
-154.6,-171.6,-69,-108.4,0.8,-49.8
-162.8,-178.4,-78,-112.8,-8.4,-54.8
-169.6,-177.6,-80,-113.6,-19.2,-57.2
-158.4,-168.6,-71.8,-108.2,-12.8,-57.2
-164,-175.6,-77.2,-116.6,-12,-50.6
-170.6,-183,-82.8,-124.8,-12.6,-62.2
-174.8,-187.8,-88.8,-127.6,-26,-76.4
-174.6,-186,-85,-127.2,-20.6,-73.6
-162.4,-175.6,-70.8,-118,7.8,-61.8
-154.8,-166.4,-67.4,-106.8,-3.2,-54
-158.8,-169.6,-70.6,-108.6,-11.4,-61
-159.6,-170,-74.4,-108.2,-10.4,-51.8
-162.8,-172.4,-78,-108,-12.4,-51.4
-164.2,-173.4,-76.4,-106.2,-7.2,-55.2
-167.8,-174.6,-83.4,-112.2,-16.8,-62.6
-169.8,-176.4,-83.4,-115.8,-18.4,-61
-166.8,-175.8,-81.4,-111.8,-13.6,-56
-170.8,-179.4,-87,-118,-19.8,-63.8
-176.8,-188.8,-94.2,-127.8,-19.4,-75
-177,-188.8,-91.8,-125.6,-19.2,-73.2
-158.6,-168.8,-71.8,-107,-6,-50.4
-158.4,-171.8,-75.2,-112.8,-9.4,-56
-161.8,-172.4,-74.2,-115.4,-8.2,-65.4
-156,-168.8,-71.2,-110.2,-1,-47
-161.8,-174.6,-77.4,-116.2,-2.2,-43.6
-168,-181.2,-81.6,-122.4,-16.4,-64.8
-159.6,-171.8,-72.6,-114,-11,-59.8
-164.2,-174,-80,-120,-13.8,-64.4
-173,-184.6,-86,-127,-14.2,-61
-171.4,-185,-85.4,-129.4,-12.4,-75.6
-162.8,-177,-77.8,-122.6,-5.8,-75.4
-163.8,-179.6,-83,-121.2,-13.2,-67.6
-166.6,-179.4,-80,-121.6,-19.4,-69.8
-154.8,-164.6,-68.4,-108,-10.8,-54
-153.6,-165,-73.2,-107.2,-6.8,-48.2
-154,-165.8,-70.4,-106.2,-14.8,-46
-151.8,-164.8,-69.8,-108.2,-1.2,-55
-157.2,-167.8,-75.4,-112,-7.8,-64.6
-156.4,-166.8,-74.8,-111.6,-13.8,-52
-160.2,-171.2,-79,-116.8,-9,-62.2
-165.6,-175.8,-81.4,-118.2,-10.4,-73.2
-167.6,-181,-82.6,-121.6,-7.4,-69.6
-167.6,-179.4,-78.4,-119.8,-7.4,-54.8
-160.8,-172.2,-73,-113.8,-4.4,-54.8
-161.6,-175.2,-78.6,-118.4,-9.2,-63.2
-165,-175.2,-81.2,-117.4,-8.2,-49.6
-167.2,-175,-88,-121.2,-9.8,-54.4
-176,-184.8,-94,-131.4,-20.8,-75
-170,-176.4,-83.8,-122.2,-22.2,-72.4
-162.4,-168.8,-79.4,-115.4,-15.4,-65.4
-163.2,-170,-80.6,-115.8,-15.2,-60
-156,-161.8,-70.6,-105.8,-4.2,-45.6
-154.6,-162,-71,-106.8,-2.8,-49.6
-155.2,-165.2,-73,-109.6,-6,-56.6
-158.4,-166.4,-76.8,-111.8,-3,-59.2
-157.2,-164.6,-74.6,-108.6,-14,-50.2
-156,-165.2,-75.6,-110.2,-11.6,-51
-167.4,-172.8,-88.2,-118.2,-11.8,-64.6
-173.8,-178.4,-95.8,-122,-23.2,-61.2
-171.4,-178,-91.6,-119.4,-18.4,-56.4
-160.6,-168.4,-81.4,-111.8,-2.6,-48.8
-167,-175.6,-91.8,-120.2,-11.4,-46.6
-182.6,-191,-104.8,-137.6,-28.4,-72
-176.6,-183,-93,-128.2,-13.8,-77.4
-159,-165.8,-77,-115.2,-5.4,-66.2
-151.8,-157.6,-73.4,-106.6,-7.2,-55.4
-153.6,-160,-78.6,-107.2,-10.6,-53.6
-157.4,-165.4,-81.4,-109.8,-13.6,-47.6
-152.2,-158.4,-69.8,-99.4,4.2,-35.4
-145.4,-152,-68.8,-99,4.2,-49
-153.4,-162.2,-77.2,-108.8,-6.4,-62.8
-153.8,-161.8,-77.8,-107.8,-11.4,-56.8
-154,-162.8,-79.2,-110.2,-12,-51.4
-153,-162,-77.6,-109.2,-2.2,-55.8
-144.6,-154.8,-71.4,-104.2,4.8,-53.4
-153.2,-160.2,-82.2,-107,-10.6,-48.2
-157.2,-163.6,-82.6,-108.6,-6.2,-52.4
-145.6,-153,-70.4,-96.8,-9.2,-39.8
-140.6,-148.2,-70.8,-94.4,-10.2,-42.2
-153.2,-161.6,-80.2,-106.4,-5.2,-65.4
-163.2,-168.4,-86.4,-113.2,-12.4,-62.8
-160.4,-167.6,-84.2,-108.8,-15.2,-58
-155,-159.6,-80.4,-103.6,-2.4,-54.6
-148,-154.6,-75.4,-101,3.2,-50.8
-150.6,-159.6,-79.6,-105,-8.8,-59.2
-154.4,-160.8,-80.6,-101.8,-20.8,-47.4
-151.2,-155.2,-77,-95,-10.4,-33
-167.4,-168.4,-86,-108,-6,-60.8
-160.8,-164.6,-83,-108.6,-14.6,-61.4
-145.4,-155,-75.4,-104.8,-10.8,-60.6
-143.2,-148,-69.8,-97.6,-2.2,-45
-146.2,-153,-69,-97.6,8.2,-44.2
-154.4,-164.8,-77.8,-108,2,-63.4
-159.4,-171.4,-80.2,-112.8,-6.4,-59.8
-149.2,-161,-70.2,-101.4,2,-37.2
-149.6,-157.8,-74.8,-98.4,-2,-44.4
-153.2,-160.8,-77.4,-101.4,4.8,-46.4
-161.2,-168.2,-81.6,-111,-13,-59.4
-160.8,-168.2,-80.4,-111.8,-4.2,-65.8
-155.2,-163,-77.6,-108.4,-0.6,-65
-159.8,-166.2,-84.2,-111,-13.2,-61.2
-164.2,-172.8,-85,-118,-8,-60.6
-166.2,-173.2,-83.8,-119.8,-6,-57
-159.6,-167.6,-80.8,-110.4,0.8,-55.2
-146.6,-154,-70,-95,6.4,-43.6
-145.6,-155.6,-74,-97.4,-8.4,-44.2
-152,-158.2,-74.4,-98.2,-7.4,-39.6
-141.6,-151,-61.6,-94,15,-30.4
-144.4,-156,-72.2,-101.6,10.6,-48.6
-156.6,-163.6,-85.2,-109,-7.4,-54
-156,-165.6,-79,-107,-5.4,-47.4
-158.4,-167.4,-82.4,-110,-3,-61.6
-163,-166.6,-87.4,-112,-16.6,-62
-156.2,-161.4,-82.6,-110,-13,-54.6
-156.6,-165.4,-82.6,-114.4,-13,-70.8
-158,-168.4,-80.8,-116.2,-9.2,-73.8
-157.2,-168,-82.4,-116.2,-0.6,-66.4
-156.4,-164.4,-81,-112.8,-7.6,-59.2
-150.4,-157.2,-76.6,-103.6,-9.6,-50.2
-142.2,-149.6,-66.8,-95.6,2.8,-48.4
-134.6,-143,-59.4,-88.6,17.6,-36.8
-139.8,-147.2,-67,-95.2,14.4,-38.8
-150.6,-158.4,-81.6,-108,-12.2,-54.8
-152.2,-158.8,-76.6,-104.4,-12.4,-53.2
-140.2,-147,-65.6,-96,3.6,-53.8
-140.2,-146.8,-69,-96,1.8,-50.4
-143.2,-150,-70,-96.6,1.2,-47.2
-140.4,-148.4,-71,-99.6,-2.2,-51
-146.4,-155.4,-79,-105.8,-7.4,-53
-147.2,-155,-76.2,-101.8,-5.2,-50.6
-138.2,-147.4,-71.6,-96.4,2,-44.4
-144.6,-152.6,-78.8,-103.4,-3.2,-42.2
-147.8,-152.6,-77.4,-102.8,-4.8,-43.8
-144,-149.2,-74.8,-103.6,3.4,-48.4
-146,-151.4,-75.6,-104.8,-13.4,-45.6
-137.2,-143.6,-68.8,-95.2,-10.2,-39.8
-146.4,-150.6,-77.4,-105.2,-11.8,-55.8
-143.4,-149.2,-69,-104.6,-4.2,-60.8
-133.8,-141.6,-65.2,-94.2,4.4,-39.8
-141,-149,-75.2,-101.2,3,-38.8
-142.6,-147,-71.4,-102.2,-6.4,-44
-135,-140,-64.8,-94.8,-5.2,-38
-134.2,-143.6,-67.8,-99.4,0.4,-56.8
-136.4,-146.4,-66.8,-101.8,5.6,-59.2
-133.2,-140,-63.6,-91.4,8.6,-36.8
-136.2,-140,-67.2,-95.8,-5.6,-43
-134,-138.4,-65,-94.6,3.4,-36.8
-135.6,-139.4,-69.8,-93.2,-1.2,-32.4
-143.6,-147.6,-76.6,-102,-8.8,-46.2
-140,-144.4,-73.2,-100.2,-4,-49.6
-135.6,-138.2,-67,-92.6,-1.6,-38.4
-130.2,-139.6,-68,-96.4,5.4,-45.2
-143.6,-148.4,-78.2,-103.2,-5.8,-54.6
-148.4,-147.4,-74.8,-99.2,-4.4,-36.4
-142,-144.8,-68,-97.2,2.2,-38.6
-125.8,-133.4,-57.4,-91.8,10,-50.8
-122.6,-129.8,-59.6,-97,8.6,-52.8
-128.8,-131.4,-64.8,-100.8,-5,-50.6
-126.8,-132,-62.8,-100.4,4.4,-54.6
-132,-136,-69.6,-105.4,-5.2,-54.6
-121,-123.4,-59.6,-98,-1,-41.2
-118.6,-122.4,-61.8,-98.2,0.2,-40.6
-126,-129,-59.8,-103,4.4,-48.6
-111.4,-118.2,-48.6,-96,19.4,-51
-108.8,-114.2,-49.4,-91.8,10.2,-50.2
-109.6,-113.6,-51.8,-88.4,12.8,-33.8
-120,-124,-61.4,-99.2,2,-51.8
-119.6,-122,-57.2,-97,-3,-61.6
-113.2,-118.4,-55.4,-96.2,2.8,-43.8
-127.2,-131,-67.2,-107.2,0.2,-53.6
-126.2,-128.2,-60.2,-101.2,8.6,-48
-118.6,-121.6,-54,-93.8,7.4,-37.2
-111.4,-112.2,-47.2,-86.4,18.8,-22
-116.2,-118.8,-56.4,-91,11,-32
-123.8,-125.6,-61.6,-97.2,14.8,-54.4
-121.8,-122.2,-57,-94,5.4,-57
-115.8,-117.4,-52.6,-89,6,-51
-113.8,-119.8,-54.6,-91.8,8.2,-42.2
-122.8,-127,-64.4,-100,-4.4,-46.8
-125,-129.2,-64.2,-103.4,-8.2,-55.8
-122.8,-128.8,-59.8,-100.8,0,-54.2
-119.4,-124.2,-56.6,-98,3.6,-49.6
-111.8,-116.4,-50.6,-93.2,17.6,-39.4
-115.2,-120.2,-54.2,-93.8,22.6,-37.8
-116.8,-121.2,-55.2,-94.2,1,-51.6
-116,-121.8,-57.2,-101.6,-8.4,-60.2
-122.2,-124.4,-64.2,-102.2,-7.6,-58.6
-117.6,-122,-60.4,-97.8,1.4,-48.4
-114,-121,-54.4,-99.6,13,-42
-107.6,-113.6,-49,-88.8,16.8,-20.4
-119.6,-122.8,-58.2,-95.8,6,-31.4
-118,-122.8,-56.8,-98.2,11.8,-59.2
-110.8,-115.8,-50.4,-90.4,8.2,-53.6
-106.2,-111.4,-48.8,-86,6,-40
-108.8,-116,-53.2,-93.6,9.8,-44.2
-118.8,-126,-58.4,-101.6,-0.4,-48.4
-109.8,-116.6,-43.8,-88,21,-36
-96.6,-104.6,-35.2,-78.6,33.8,-24
-97.4,-106.4,-40.2,-81.2,26.6,-28.6
-106.6,-114,-49.6,-87.6,9.8,-49.8
-108,-114.6,-50,-89.2,5.4,-44.2
-109,-118.4,-48.6,-91.6,12.2,-50
-111.4,-121.8,-51.2,-94.2,10.2,-54.6
-108.8,-119.2,-53.4,-91,7.4,-48.4
-107.2,-114.6,-49.4,-85.2,12.6,-38.8
-99.2,-106.6,-40.8,-78,15.6,-27.8
-103,-110.6,-48.8,-84,15.4,-35.6
-108.4,-116,-53.6,-89.6,6.4,-43.8
-105,-112.2,-50.4,-85,5,-41.8
-103.4,-109.6,-49.6,-82.8,8.6,-31.2
-102.4,-108,-50.2,-84,11.6,-31.8
-99.6,-104.2,-44.2,-79.4,20.8,-36
-99.2,-104.6,-45.4,-81,19,-34.8
-108.6,-112.4,-55.8,-89.4,-2.2,-45.2
-102.2,-103.6,-45.8,-80.4,9.4,-38.8
-100.2,-105,-49.8,-80.2,11.6,-26
-116,-120.6,-59.2,-86.8,5.4,-30.8
-114.2,-120.4,-50.8,-83.2,4.4,-42.4
-101.6,-105.8,-43,-78.4,20.6,-40.2
-90.4,-89.4,-44.4,-70.6,13,-40
-86.4,-91.6,-44,-70.2,6.8,-38.4
-88.4,-90,-47.8,-73.4,16,-41
-84,-82.8,-41.4,-65.6,15,-34.8
-69.4,-67.6,-30.4,-49.6,21.4,-19
-57,-54.4,-26.6,-39.4,20.8,-2.2
-58.6,-57.8,-30.6,-45.6,10,-7.2
-65,-64,-36.2,-56.2,10,-23.6
-62.4,-62.6,-34,-50.8,21.8,-4.6
-68,-69.4,-36.4,-52.8,25.6,-15
-76.2,-74.2,-40.2,-57.8,17.8,-20.8
-74.4,-75.8,-42.6,-60.6,5.4,-24
-75.2,-74.8,-40.6,-61.8,12.4,-44.4
-71.2,-70.4,-38.4,-52.6,16.4,-23.2
-74.4,-72.8,-42.6,-54.2,6.6,-22.2
-75.4,-74.8,-39.2,-57.6,13.8,-34
-76.4,-75,-39,-56,17.4,-30.6
-80.8,-78.4,-47.6,-57,10.4,-21.4
-88.4,-88.6,-55.2,-66.6,-0.8,-27.4
-89.2,-89.4,-52.8,-68.6,6.4,-38.8
-83.2,-83.2,-46.6,-62.6,14.6,-38
-78.6,-76.4,-46.4,-54.8,11,-22
-81.2,-79,-51.4,-58,4.4,-23.6
-83.4,-82.6,-50.6,-61.2,2.4,-34
-75.8,-77.2,-38.6,-54.6,21.8,-21.8
-73,-73.6,-39.4,-51.6,18.8,-11.2
-78.4,-78,-45,-55,7.2,-25
-83.2,-85.4,-48.4,-66,8.2,-44.4
-73,-73.6,-35.8,-56.4,23,-35.8
-71,-74,-36.2,-54,12.4,-27.8
-71.2,-72.8,-39,-55,12.8,-31.8
-69.8,-73.6,-38.6,-54.4,14.8,-32.6
-70.2,-73.2,-37.6,-55.6,13.8,-30.8
-64.4,-65.2,-30,-50,15.8,-18.4
-61.4,-65.2,-31.8,-49.4,20.4,-19.8
-55.8,-57.8,-26.4,-41.2,22.4,-24
-56.2,-60.8,-29.2,-48.8,13.4,-27.2
-46.8,-54.4,-20.8,-44.6,22.2,-23.4
-39.8,-46.6,-18.6,-41,18.4,-13.8
-48.4,-53.4,-24.6,-48.4,8.8,-16
-38.8,-49.6,-18.6,-48.8,17.4,-40.6
-35.2,-47.2,-17,-49,21.8,-49.6
-30,-40.4,-11.2,-42.6,23,-32.4
-27.4,-38.8,-11.6,-41,24.4,-22.8
-30.8,-43.2,-16.8,-46.2,19.8,-20.8
-32.2,-45,-17.2,-49.2,15.6,-28.6
-28.6,-39.6,-14.8,-42.6,18.6,-21.2
-33.6,-42,-17.8,-44.6,18,-20.2
-34.2,-40.6,-13.2,-40.6,22.6,-18.4
-34,-40.8,-15.6,-39.8,25,-20.2
-34.6,-43.6,-16.6,-40.6,23.8,-17
-34.8,-42.8,-18.2,-38.6,26.2,-7.4
-44.2,-53.6,-26,-44.6,26,-7.4
-57.2,-64.6,-37.2,-61,7,-41.2
-60.8,-69.2,-36.6,-60.4,14.2,-35.4
-53.4,-58.8,-28.6,-46.6,24,9.4
-47.6,-54,-27,-40.8,29.2,-5.4
-61.2,-66.2,-41.6,-57.2,8.2,-44.8
-66.4,-69.6,-39.2,-57.2,5.6,-41.8
-62.4,-69.2,-36.4,-56.8,22.6,-40.2
-70.2,-75.8,-46.6,-63.4,15.2,-45.2
-72.8,-74.8,-46.4,-58,6,-32
-69.4,-70.8,-42.6,-52,14,-20.6
-68.6,-65.6,-36.8,-44,24.4,-11.8
-59.2,-57.4,-31.4,-34.6,33.2,11.2
-62,-59.2,-36,-36.6,30.2,24
-76.4,-74.8,-46,-54.8,20.2,-27.2
-73.6,-71.2,-43.6,-52.2,4.2,-26
-69.4,-66.6,-40.2,-44.8,22.6,-15.6
-73.8,-72.2,-45.8,-49.2,16.2,-27.8
-78.2,-77.6,-48.6,-54.6,2,-26.2
-80,-77.2,-48.6,-53.6,7.6,-19.8
-78.4,-75.8,-48.6,-52,5.4,-16
-83.4,-79.8,-51,-55.8,7.2,-18.4
-85.4,-80.8,-51.6,-57.8,17.4,-30.8
-79.4,-77.8,-47.8,-52.8,18.8,-24.6
-84.8,-84.4,-53.8,-59,11.4,-23
-86.4,-84.8,-53.8,-58,14,-27.4
-87.4,-84.8,-59.6,-58,1.8,-23.6
-90.8,-87,-60,-64,-0.6,-31.4
-79.2,-76.2,-44.4,-50.2,17.4,-17
-72.4,-69.4,-42.4,-41.8,16.8,-4.8
-87.4,-87.2,-55,-59,9.2,-25.4
-89.2,-89.2,-57.6,-61.8,3.2,-31.2
-92,-93,-58.8,-62,9.6,-27.6
-87.2,-88,-55.2,-59.4,13.2,-27.2
-82.2,-81,-50.6,-54.4,8,-41.8
-76.8,-75,-47.2,-44.4,11,-16.6
-77.8,-73.4,-47,-40.6,4.8,-8.2
-74.6,-73,-44.6,-42,27.2,-14
-82.8,-79.2,-52.2,-50.6,18.6,-21
-88.4,-78.4,-58.6,-49.2,-5.6,-10.8
-86.4,-78.6,-56.6,-47.4,-2.2,-12.8
-82.6,-77,-53,-47.2,4.4,-33.4
-83.8,-77.2,-48.6,-43.4,11.6,-22.4
-80.8,-75.8,-50.8,-40.8,6.6,-14
-86,-81.4,-52.8,-47,3.2,-33.2
-71.2,-64.8,-34.4,-31,19,-18
-63,-55.8,-36.8,-24.8,8.6,-2.2
-79.2,-73.4,-49.4,-37.6,4.8,-15
-80,-73.8,-48,-37.2,14,-8.6
-74.8,-66.4,-42.4,-32.4,1.6,-2.8
-69.2,-63.4,-37.6,-25.6,8.8,-4.8
-76,-67.2,-43.8,-28.8,15.8,-10.8
-77.4,-69.8,-48.4,-36.8,9.4,-12.8
-86,-76.4,-52.8,-42.2,3.4,-25.2
-80.4,-73.8,-47.2,-39,16.2,-29
-85,-78.6,-56.6,-40,3.6,-10.2
-85.4,-73.4,-54.2,-35.6,3.2,0.2
-83.2,-73.6,-52,-40.6,1.4,-29
-77.6,-69.6,-43.8,-34,8.6,-24.6
-64,-54.2,-35.8,-19.8,17.8,-0.2
-73.4,-65.4,-48.4,-32.2,-1.8,-21.4
-77.6,-69.4,-49.4,-34.8,3.4,-19
-75.4,-69.2,-49.2,-35.6,19,-19
-83.6,-75.6,-57.8,-41.4,1.2,-28.8
-82.2,-70,-56,-33.8,-2.4,-18
-77,-64,-50.6,-30,13.2,-11.8
-79.4,-69.6,-53.2,-32.8,2.6,-7.4
-80.8,-70.2,-52.8,-36.4,0,-20.8
-79.2,-69.4,-55,-35.4,7,-21.6
-80.2,-68.6,-53.8,-31.8,2.8,-6
-78.2,-68,-53.8,-34.4,1,-12.6
-80.6,-74.8,-56.8,-41,0.8,-27.6
-81.6,-71.8,-55,-40.6,9.8,-25
-79.2,-65,-50.4,-31.2,14.6,-17.2
-66.8,-55,-44.6,-22.6,7.2,-8.6
-70.6,-59.8,-48.4,-31.6,0.8,-22.2
-71,-61.2,-49.2,-30.4,15.2,-18.2
-71.8,-62.4,-50.2,-30,4.6,4.6
-84,-75,-59,-40.8,-8.6,-10.4
-80.4,-70.8,-50.4,-37.6,4,-21.2
-73.2,-63.2,-52,-33.6,7.6,-12
-89.2,-79.8,-66.8,-46.4,-2,-28
-91.4,-82,-70.8,-49.8,-8.4,-28.2
-85.4,-72,-61.4,-42.4,-6.4,-30
-76.4,-66.4,-52,-35.6,6.8,-18.8
-75.4,-65.6,-51.6,-34.2,2.2,-14.6
-72.2,-63.4,-48.8,-32.6,8.6,-10.2
-75,-67.8,-49,-35.2,-0.8,-22.6
-69.8,-59.2,-48.8,-27.8,7.4,-15.8
-71.8,-61,-51.8,-28.8,8.6,-4
-82.2,-73.8,-56.4,-41.8,1.2,-23.8
-75.4,-66.6,-49.2,-32.6,-2.2,-18.2
-71.8,-62.6,-45.8,-29.4,9.8,-14.4
-78.6,-69.2,-53,-36,11.8,-19.6
-84.2,-74.8,-56.2,-40.2,5.6,-19.4
-80.4,-70.2,-51.4,-35.2,-2.6,-11.2
-74.8,-64.2,-45.8,-30,-3.2,-1.8
-73.4,-63.8,-47.6,-28.4,5.2,2.2
-81,-71.6,-58,-39.8,-4.8,-25.6
-86.6,-76.4,-60.8,-45,-9.8,-39.4
-71.4,-61.8,-43.8,-26.6,11.4,-9
-64.2,-56.6,-39,-24,17.6,-7.4
-73,-63.4,-48.8,-31.8,7.8,-12
-88,-77.6,-63.8,-42.4,-3.4,-24.2
-90.8,-78.2,-67.2,-41.6,-10.6,-17.2
-85,-75,-65,-43,-10.6,-27.2
-88.2,-77,-64.6,-46,-13.2,-30.2
-79.4,-63.2,-52.4,-29,-3.4,4.6
-64.4,-50.4,-39,-15.6,16.2,22.2
-62.8,-55,-40.2,-22.8,8.6,-8
-63.2,-56,-44.8,-26.2,7.8,-13.6
-67.6,-57.6,-49.2,-26.8,5,-14.4
-72.6,-59.4,-49.6,-27.8,-1.4,-24.4
-69.4,-58.6,-45.2,-26.6,-2.8,-21
-68,-58,-41,-26,12.2,-10.2
-72.6,-57.4,-49.4,-29.6,2.8,-5.4
-69.6,-53.8,-45.2,-24.6,5.6,0.6
-59.6,-46.8,-36,-16,23.8,8.6
-64.4,-55.2,-40.2,-25.2,16.4,2.6
-73.4,-67.2,-43.6,-27,6.6,3.2
-86.2,-79.4,-53.6,-33.8,2.8,-5.4
-83.8,-70.8,-55.8,-32.8,-4.8,-22.8
-62.2,-48.6,-43.4,-18.6,16.2,-12
-60,-49.4,-53,-22,2,-4.4
-65.4,-52,-59.8,-24.2,-9.8,-1.4
-58.4,-43.4,-49.4,-17.2,4.2,-2.6
-48.8,-34.2,-40.4,-7.8,25.2,28.2
-47.6,-28.2,-47.2,-3.2,2.2,38
-52.2,-35.6,-56,-9.4,-23.2,6.8
-60.4,-45,-62.8,-19.2,-19.8,-14.6
-55.6,-36.2,-57.8,-15,-20.6,-15.4
-45.8,-29.2,-48.4,-6.2,-0.2,2.4
-53.6,-38.4,-53.4,-7,4.8,10
-63.4,-48.2,-63.2,-16.6,-14.6,1.2
-51.8,-35.4,-48,-7,-1.2,7.6
-42.4,-28.6,-41.6,2.8,0.8,25.4
-51.4,-35,-51.2,-4.8,-1.2,24.6
-57,-37.2,-57,-9,-8.2,10
-58.2,-40.2,-56.6,-13.8,-23.4,-4
-55.2,-39.8,-50.6,-11.6,-4.6,-0.8
-55.2,-38,-50.4,-8.4,1.8,8.2
-62.8,-44,-60.2,-14.8,-16.4,4.2
-63,-43,-60.2,-14,-22.8,11.6
-58.4,-36.6,-51,-7,-2.6,19.2
-56.2,-38.8,-52.2,-9,-1.6,5.4
-62.8,-43.2,-58,-15.4,-17.8,5.6
-69,-46.6,-62.4,-17,-25.8,4
-68,-49,-62.2,-21,-14.2,-5
-71.8,-52.2,-66,-27.8,-18,-18.6
-70.6,-47.2,-66.4,-21.6,-26,-14.4
-73.6,-51.2,-71,-24.6,-28.8,-6.2
-68.8,-45.8,-60.2,-14.6,-14.2,14.6
-57,-36.2,-47.6,-3.4,5.2,39.8
-56,-35.6,-53,-6.2,-20.4,24.4
-57.6,-36.2,-54.6,-7.6,-19.2,2.6
-63.8,-45,-61.4,-14.8,-13.6,-2.6
-67,-47.6,-65.8,-18.4,-20.8,-1
-67.8,-49.8,-68.2,-22.2,-15.8,-1
-65.6,-44.6,-64,-16.8,-22,5.8
-56,-34.8,-54.2,-7.4,-11.4,17
-48.6,-29.6,-45.6,-1.6,4.8,24.4
-55.6,-35.8,-58.6,-12.6,-5.8,4.4
-68.8,-49,-68,-23.6,-17,1.2
-68,-47.8,-66.2,-19.6,-31,8
-62.2,-38.8,-59.8,-11.6,-20.4,17.8
-58.2,-38.4,-56.2,-13.6,-12.2,18.4
-61.4,-40.6,-57.8,-16.8,-0.2,0.2
-62,-38.8,-59.4,-13.6,-15.6,11
-58.4,-34,-56.8,-7.4,-23.4,23.6
-54.6,-33,-52.4,-6,-11.2,14.2
-57.2,-38,-58.2,-11.4,-8.4,4.4
-66,-44.8,-66.4,-18.8,-14,-2.4
-70,-47.2,-67.8,-18.2,-17.4,9.8
-69.8,-48.6,-66.6,-21.6,-25,-3.8
-66.4,-48.8,-64,-26.8,-30,-19.8
-60.8,-40.2,-54.6,-15.8,-12.8,1.4
-61.2,-42.2,-55.4,-16,-9.8,10.4
-56.8,-38,-50,-10.4,-13.8,16.4
-44.6,-26.6,-41.8,-0.8,1.6,30.2
-55.2,-40.2,-57.4,-15.2,-14.8,15.6
-71.6,-51.6,-69.8,-28.2,-27.2,-5.2
-65,-43.6,-57.8,-20.4,-11.6,5
-58,-38.2,-55.4,-14.2,-14,1.4
-68.8,-47.8,-67.4,-21.8,-26.4,4.6
-67.4,-41,-60,-13.6,-12.8,6.6
-60.6,-37.4,-57.8,-12,-16.2,0.8
-60.8,-38,-55.4,-14,-28.4,6
-63.2,-38,-57.8,-14.8,-16.4,9.2
-61.8,-38,-56.2,-12,-17.4,6.6
-63.2,-38.2,-57.8,-11.2,-31.4,0.2
-59.8,-36.2,-53,-9.4,-17.6,8
-60.6,-38.4,-59.8,-15.4,-27,0.6
-66,-39.4,-62.2,-13.8,-32.2,5.4
